       16	2025-12-04 08:03:19	5	0	0	0
        8	2025-12-04 08:04:19	5	0	0	0
        3	2025-12-04 13:01:16	5	1	0	0
       12	2025-12-04 13:01:26	5	1	0	0
        4	2025-12-04 13:02:11	5	1	0	0
       16	2025-12-04 13:02:18	5	1	0	0
        8	2025-12-04 13:02:57	5	1	0	0
       15	2025-12-04 13:03:27	5	1	0	0
        6	2025-12-04 13:03:41	5	1	0	0
       18	2025-12-04 13:03:56	5	1	0	0
        5	2025-12-04 13:04:03	5	1	0	0
       18	2025-12-04 13:46:26	5	2	0	0
        3	2025-12-04 13:47:19	5	2	0	0
        6	2025-12-04 13:48:00	5	2	0	0
        5	2025-12-04 13:49:22	5	2	0	0
       16	2025-12-04 13:49:26	5	2	0	0
        4	2025-12-04 13:54:16	5	2	0	0
       12	2025-12-04 13:56:41	5	2	0	0
        8	2025-12-04 14:02:51	5	2	0	0
       15	2025-12-04 15:03:14	5	2	0	0
        4	2025-12-04 17:02:34	5	3	0	0
        8	2025-12-04 17:02:51	5	3	0	0
        4	2025-12-04 17:02:56	5	3	0	0
        3	2025-12-04 17:03:05	5	3	0	0
       15	2025-12-04 17:04:47	5	3	0	0
        5	2025-12-04 17:05:35	5	3	0	0
        6	2025-12-04 17:05:51	5	3	0	0
       16	2025-12-04 17:06:05	5	3	0	0
       12	2025-12-04 17:09:08	5	3	0	0
       18	2025-12-05 07:47:02	5	0	0	0
        5	2025-12-05 07:48:03	5	0	0	0
        3	2025-12-05 07:50:00	5	0	0	0
        4	2025-12-05 07:50:48	5	0	0	0
       15	2025-12-05 07:56:16	5	0	0	0
        6	2025-12-05 07:57:29	5	0	0	0
        8	2025-12-05 08:00:54	5	0	0	0
       16	2025-12-05 08:02:54	5	0	0	0
        3	2025-12-05 13:01:14	5	1	0	0
       15	2025-12-05 13:01:33	5	1	0	0
       16	2025-12-05 13:02:08	5	1	0	0
        4	2025-12-05 13:02:41	5	1	0	0
        6	2025-12-05 13:04:18	5	1	0	0
        8	2025-12-05 13:04:43	5	1	0	0
       18	2025-12-05 13:09:07	5	1	0	0
        5	2025-12-05 13:09:17	5	1	0	0
       18	2025-12-05 13:46:48	5	2	0	0
        3	2025-12-05 13:47:47	5	2	0	0
       16	2025-12-05 13:47:52	5	2	0	0
        5	2025-12-05 13:49:19	5	2	0	0
        6	2025-12-05 13:51:08	5	2	0	0
        8	2025-12-05 13:53:54	5	2	0	0
        4	2025-12-05 13:56:34	5	2	0	0
       15	2025-12-05 15:04:57	5	2	0	0
       18	2025-12-05 17:02:32	5	3	0	0
       16	2025-12-05 17:04:11	5	3	0	0
        8	2025-12-05 17:04:40	5	3	0	0
        3	2025-12-05 17:05:18	5	3	0	0
        5	2025-12-05 17:05:45	5	3	0	0
       15	2025-12-05 17:08:12	5	3	0	0
        4	2025-12-05 17:08:35	5	3	0	0
        6	2025-12-05 22:01:46	5	3	0	0
       12	2025-12-08 07:45:59	5	0	0	0
       18	2025-12-08 07:49:13	5	0	0	0
        3	2025-12-08 07:51:29	5	0	0	0
        4	2025-12-08 07:52:52	5	0	0	0
        6	2025-12-08 07:54:22	5	0	0	0
       15	2025-12-08 07:55:51	5	0	0	0
       16	2025-12-08 07:58:53	5	0	0	0
        8	2025-12-08 08:01:21	5	0	0	0
        5	2025-12-08 08:03:39	5	0	0	0
       12	2025-12-08 13:00:03	5	1	0	0
        3	2025-12-08 13:01:12	5	1	0	0
       16	2025-12-08 13:02:07	5	1	0	0
        4	2025-12-08 13:02:19	5	1	0	0
       15	2025-12-08 13:02:46	5	1	0	0
       18	2025-12-08 13:03:30	5	1	0	0
        6	2025-12-08 13:04:03	5	1	0	0
        8	2025-12-08 13:05:48	5	1	0	0
        5	2025-12-08 13:07:33	5	1	0	0
       18	2025-12-08 13:45:33	5	2	0	0
       16	2025-12-08 13:46:40	5	2	0	0
        5	2025-12-08 13:47:01	5	2	0	0
        3	2025-12-08 13:48:34	5	2	0	0
        6	2025-12-08 13:50:23	5	2	0	0
        4	2025-12-08 13:53:34	5	2	0	0
       12	2025-12-08 13:55:43	5	2	0	0
        8	2025-12-08 14:10:55	5	2	0	0
       15	2025-12-08 15:04:43	5	2	0	0
       18	2025-12-08 17:00:37	5	3	0	0
        6	2025-12-08 17:01:22	5	3	0	0
        3	2025-12-08 17:02:14	5	3	0	0
       15	2025-12-08 17:02:25	5	3	0	0
       16	2025-12-08 17:03:42	5	3	0	0
        4	2025-12-08 17:03:46	5	3	0	0
        5	2025-12-08 17:03:51	5	3	0	0
        8	2025-12-08 17:04:18	5	3	0	0
       12	2025-12-08 17:06:51	5	3	0	0
       18	2025-12-09 07:43:43	5	0	0	0
        3	2025-12-09 07:47:40	5	0	0	0
        6	2025-12-09 07:53:03	5	0	0	0
        5	2025-12-09 07:55:22	5	0	0	0
       12	2025-12-09 07:58:04	5	0	0	0
       15	2025-12-09 07:59:10	5	0	0	0
        4	2025-12-09 07:59:49	5	0	0	0
       16	2025-12-09 08:05:49	5	0	0	0
       18	2025-12-09 10:03:05	5	0	0	0
        4	2025-12-09 10:03:11	5	0	0	0
        3	2025-12-09 10:03:19	5	0	0	0
       16	2025-12-09 10:03:23	5	0	0	0
        6	2026-01-05 07:43:05	5	0	0	0
        3	2026-01-05 07:51:58	5	0	0	0
       12	2026-01-05 07:52:02	5	0	0	0
       18	2026-01-05 07:53:42	5	0	0	0
       16	2026-01-05 07:55:15	5	0	0	0
       15	2026-01-05 07:56:44	5	0	0	0
        4	2026-01-05 07:58:10	5	0	0	0
        5	2026-01-05 08:00:26	5	0	0	0
        8	2026-01-05 08:01:44	5	0	0	0
        3	2026-01-05 13:00:17	5	1	0	0
       12	2026-01-05 13:00:37	5	1	0	0
        4	2026-01-05 13:01:33	5	1	0	0
       16	2026-01-05 13:01:38	5	1	0	0
       15	2026-01-05 13:01:52	5	1	0	0
        5	2026-01-05 13:02:24	5	1	0	0
        8	2026-01-05 13:03:07	5	1	0	0
        6	2026-01-05 13:04:12	5	1	0	0
       18	2026-01-05 13:50:09	5	2	0	0
        6	2026-01-05 13:51:13	5	2	0	0
       16	2026-01-05 13:52:29	5	2	0	0
       12	2026-01-05 13:52:44	5	2	0	0
        3	2026-01-05 13:54:29	5	2	0	0
        4	2026-01-05 13:56:17	5	2	0	0
        5	2026-01-05 13:59:16	5	2	0	0
        8	2026-01-05 13:59:38	5	2	0	0
       15	2026-01-05 15:03:52	5	2	0	0
       18	2026-01-05 17:00:24	5	3	0	0
       16	2026-01-05 17:01:40	5	0	0	0
        6	2026-01-05 17:02:11	5	0	0	0
        3	2026-01-05 17:02:52	5	3	0	0
        4	2026-01-05 17:03:36	5	3	0	0
        5	2026-01-05 17:04:33	5	3	0	0
       15	2026-01-05 17:04:49	5	3	0	0
        8	2026-01-05 17:05:10	5	3	0	0
       12	2026-01-05 17:05:51	5	3	0	0
       18	2026-01-06 07:49:06	5	0	0	0
       12	2026-01-06 07:49:11	5	0	0	0
        3	2026-01-06 07:53:48	5	0	0	0
        4	2026-01-06 07:56:44	5	0	0	0
       15	2026-01-06 07:57:57	5	0	0	0
        6	2026-01-06 07:58:51	5	0	0	0
        8	2026-01-06 08:03:04	5	0	0	0
        5	2026-01-06 08:11:45	5	0	0	0
       16	2026-01-06 11:52:05	5	0	0	0
        3	2026-01-06 13:00:27	5	1	0	0
       12	2026-01-06 13:00:46	5	1	0	0
        8	2026-01-06 13:01:02	5	1	0	0
        5	2026-01-06 13:01:12	5	1	0	0
        4	2026-01-06 13:01:29	5	1	0	0
       15	2026-01-06 13:01:51	5	1	0	0
       16	2026-01-06 13:02:00	5	1	0	0
       18	2026-01-06 13:03:41	5	1	0	0
        6	2026-01-06 13:03:54	5	1	0	0
        6	2026-01-06 13:47:41	5	2	0	0
       16	2026-01-06 13:49:06	5	2	0	0
        3	2026-01-06 13:51:46	5	2	0	0
        4	2026-01-06 13:53:22	5	2	0	0
       12	2026-01-06 13:53:27	5	2	0	0
       18	2026-01-06 13:55:40	5	2	0	0
        5	2026-01-06 13:55:46	5	2	0	0
        8	2026-01-06 14:02:59	5	2	0	0
       15	2026-01-06 15:03:40	5	2	0	0
        4	2026-01-06 16:00:04	5	2	0	0
       18	2026-01-06 17:00:27	5	3	0	0
       15	2026-01-06 17:03:18	5	3	0	0
        6	2026-01-06 17:03:22	5	3	0	0
        3	2026-01-06 17:03:27	5	3	0	0
       16	2026-01-06 17:03:56	5	3	0	0
        5	2026-01-06 17:04:24	5	3	0	0
       12	2026-01-06 17:06:05	5	3	0	0
        8	2026-01-06 17:06:19	5	3	0	0
       12	2026-01-07 07:49:02	5	0	0	0
       18	2026-01-07 07:49:27	5	0	0	0
        3	2026-01-07 07:53:49	5	0	0	0
       15	2026-01-07 07:55:23	5	0	0	0
        5	2026-01-07 07:56:27	5	0	0	0
        6	2026-01-07 08:01:13	5	0	0	0
       16	2026-01-07 08:01:51	5	0	0	0
        8	2026-01-07 08:07:59	5	0	0	0
        4	2026-01-07 08:10:49	5	0	0	0
       12	2026-01-07 13:00:09	5	1	0	0
        3	2026-01-07 13:01:55	5	1	0	0
        4	2026-01-07 13:02:13	5	1	0	0
       16	2026-01-07 13:02:50	5	1	0	0
       15	2026-01-07 13:02:56	5	1	0	0
       18	2026-01-07 13:03:04	5	1	0	0
        6	2026-01-07 13:04:04	5	1	0	0
        8	2026-01-07 13:04:11	5	1	0	0
        5	2026-01-07 13:08:16	5	1	0	0
       18	2026-01-07 13:45:27	5	2	0	0
        5	2026-01-07 13:51:19	5	2	0	0
       12	2026-01-07 13:51:49	5	2	0	0
        3	2026-01-07 13:51:55	5	2	0	0
        6	2026-01-07 13:52:23	5	2	0	0
        4	2026-01-07 13:54:45	5	2	0	0
        8	2026-01-07 14:01:48	5	2	0	0
       16	2026-01-07 14:09:23	5	2	0	0
       15	2026-01-07 15:07:16	5	2	0	0
       18	2026-01-07 17:01:05	5	3	0	0
       16	2026-01-07 17:02:51	5	3	0	0
        8	2026-01-07 17:02:54	5	3	0	0
        6	2026-01-07 17:03:13	5	3	0	0
        4	2026-01-07 17:03:40	5	3	0	0
        3	2026-01-07 17:03:46	5	3	0	0
       15	2026-01-07 17:04:19	5	3	0	0
        5	2026-01-07 17:04:41	5	3	0	0
       12	2026-01-07 17:07:29	5	3	0	0
       12	2026-01-08 07:49:39	5	0	0	0
       18	2026-01-08 07:50:14	5	0	0	0
        3	2026-01-08 07:52:15	5	0	0	0
        4	2026-01-08 07:53:09	5	0	0	0
        6	2026-01-08 07:56:19	5	0	0	0
       15	2026-01-08 07:56:32	5	0	0	0
        5	2026-01-08 08:03:15	5	0	0	0
        8	2026-01-08 08:04:17	5	0	0	0
       12	2026-01-08 13:00:26	5	1	0	0
        3	2026-01-08 13:00:47	5	1	0	0
        4	2026-01-08 13:01:14	5	1	0	0
       15	2026-01-08 13:01:34	5	1	0	0
        6	2026-01-08 13:03:27	5	1	0	0
        5	2026-01-08 13:03:34	5	1	0	0
        8	2026-01-08 13:04:51	5	1	0	0
       18	2026-01-08 13:13:07	5	1	0	0
       18	2026-01-08 13:13:08	5	1	0	0
       18	2026-01-08 13:45:39	5	2	0	0
        6	2026-01-08 13:56:23	5	2	0	0
       12	2026-01-08 13:56:58	5	2	0	0
        8	2026-01-08 13:57:51	5	2	0	0
        3	2026-01-08 13:58:59	5	2	0	0
        5	2026-01-08 13:59:23	5	2	0	0
        4	2026-01-08 14:02:20	5	2	0	0
       15	2026-01-08 15:05:38	5	2	0	0
       18	2026-01-08 17:00:34	5	3	0	0
        6	2026-01-08 17:02:42	5	3	0	0
        3	2026-01-08 17:02:56	5	3	0	0
        8	2026-01-08 17:03:36	5	3	0	0
        4	2026-01-08 17:04:16	5	3	0	0
        5	2026-01-08 17:05:07	5	3	0	0
       15	2026-01-08 17:05:55	5	3	0	0
       12	2026-01-08 17:06:20	5	3	0	0
       12	2026-01-09 07:49:23	5	0	0	0
       18	2026-01-09 07:49:38	5	0	0	0
        5	2026-01-09 07:50:01	5	0	0	0
        6	2026-01-09 07:53:56	5	0	0	0
        3	2026-01-09 07:54:49	5	0	0	0
       15	2026-01-09 07:56:02	5	0	0	0
        4	2026-01-09 07:56:30	5	0	0	0
        8	2026-01-09 08:03:11	5	0	0	0
       12	2026-01-09 12:10:46	5	0	0	0
        3	2026-01-09 13:00:41	5	1	0	0
        4	2026-01-09 13:01:28	5	1	0	0
       15	2026-01-09 13:01:55	5	1	0	0
        8	2026-01-09 13:02:02	5	1	0	0
        5	2026-01-09 13:02:37	5	1	0	0
        6	2026-01-09 13:03:05	5	1	0	0
       18	2026-01-09 13:04:41	5	1	0	0
       18	2026-01-09 13:46:57	5	2	0	0
        6	2026-01-09 13:47:07	5	2	0	0
        3	2026-01-09 13:51:04	5	2	0	0
        4	2026-01-09 13:56:25	5	2	0	0
        5	2026-01-09 13:58:36	5	2	0	0
        8	2026-01-09 13:59:51	5	2	0	0
       15	2026-01-09 15:06:42	5	2	0	0
       18	2026-01-09 17:00:47	5	3	0	0
        3	2026-01-09 17:03:13	5	3	0	0
        6	2026-01-09 17:03:28	5	3	0	0
        4	2026-01-09 17:04:20	5	3	0	0
       15	2026-01-09 17:05:04	5	3	0	0
        5	2026-01-09 17:05:21	5	3	0	0
        8	2026-01-09 17:06:50	5	3	0	0
        6	2026-01-12 07:56:07	5	0	0	0
       18	2026-01-12 07:56:16	5	0	0	0
        5	2026-01-12 07:56:23	5	0	0	0
       12	2026-01-12 07:56:30	5	0	0	0
        3	2026-01-12 07:56:37	5	0	0	0
       15	2026-01-12 07:57:18	5	0	0	0
       16	2026-01-12 07:59:43	5	0	0	0
        4	2026-01-12 07:59:54	5	0	0	0
       12	2026-01-12 13:00:33	5	1	0	0
        4	2026-01-12 13:01:04	5	1	0	0
        3	2026-01-12 13:01:37	5	1	0	0
        5	2026-01-12 13:02:02	5	1	0	0
       15	2026-01-12 13:02:12	5	1	0	0
       16	2026-01-12 13:02:45	5	1	0	0
        6	2026-01-12 13:03:45	5	1	0	0
       18	2026-01-12 13:05:36	5	1	0	0
       18	2026-01-12 13:47:21	5	2	0	0
        6	2026-01-12 13:56:46	5	2	0	0
       12	2026-01-12 13:57:03	5	2	0	0
        4	2026-01-12 13:58:33	5	2	0	0
        3	2026-01-12 13:58:39	5	2	0	0
        5	2026-01-12 13:59:41	5	2	0	0
       16	2026-01-12 14:10:09	5	2	0	0
       15	2026-01-12 15:04:27	5	2	0	0
       18	2026-01-12 17:01:45	5	3	0	0
        4	2026-01-12 17:01:51	5	3	0	0
        3	2026-01-12 17:02:05	5	3	0	0
        5	2026-01-12 17:04:01	5	3	0	0
       16	2026-01-12 17:04:19	5	3	0	0
        6	2026-01-12 17:05:01	5	3	0	0
       15	2026-01-12 17:05:28	5	3	0	0
       12	2026-01-12 17:08:00	5	3	0	0
       12	2026-01-13 07:52:42	5	0	0	0
       18	2026-01-13 07:53:00	5	0	0	0
        3	2026-01-13 07:53:09	5	0	0	0
        4	2026-01-13 07:53:30	5	0	0	0
       15	2026-01-13 07:56:37	5	0	0	0
        5	2026-01-13 07:59:48	5	0	0	0
        6	2026-01-13 08:06:33	5	0	0	0
       16	2026-01-13 08:09:15	5	0	0	0
        4	2026-01-13 13:00:26	5	1	0	0
       12	2026-01-13 13:00:33	5	1	0	0
        3	2026-01-13 13:01:37	5	1	0	0
       15	2026-01-13 13:02:52	5	1	0	0
       16	2026-01-13 13:03:15	5	1	0	0
        6	2026-01-13 13:03:23	5	1	0	0
        5	2026-01-13 13:03:32	5	1	0	0
       18	2026-01-13 13:06:39	5	1	0	0
       18	2026-01-13 13:46:23	5	2	0	0
        3	2026-01-13 13:46:38	5	2	0	0
        6	2026-01-13 13:46:47	5	2	0	0
        4	2026-01-13 13:58:14	5	2	0	0
       12	2026-01-13 13:58:59	5	2	0	0
        5	2026-01-13 13:59:07	5	2	0	0
       16	2026-01-13 14:01:07	5	2	0	0
       15	2026-01-13 15:02:35	5	2	0	0
       18	2026-01-13 17:01:56	5	3	0	0
       16	2026-01-13 17:02:33	5	3	0	0
        4	2026-01-13 17:02:58	5	3	0	0
        3	2026-01-13 17:03:03	5	3	0	0
        6	2026-01-13 17:03:09	5	3	0	0
        5	2026-01-13 17:05:00	5	3	0	0
       15	2026-01-13 17:05:05	5	3	0	0
       12	2026-01-13 17:06:22	5	3	0	0
       12	2026-01-14 07:54:56	5	0	0	0
        5	2026-01-14 07:55:19	5	0	0	0
        3	2026-01-14 07:55:25	5	0	0	0
       18	2026-01-14 07:55:44	5	0	0	0
        4	2026-01-14 07:59:07	5	0	0	0
       16	2026-01-14 07:59:47	5	0	0	0
        6	2026-01-14 08:01:47	5	0	0	0
       15	2026-01-14 08:47:21	5	0	0	0
       12	2026-01-14 13:00:21	5	1	0	0
        3	2026-01-14 13:00:31	5	1	0	0
        4	2026-01-14 13:00:40	5	1	0	0
       16	2026-01-14 13:01:49	5	1	0	0
       15	2026-01-14 13:02:16	5	1	0	0
        6	2026-01-14 13:03:24	5	1	0	0
        5	2026-01-14 13:05:01	5	1	0	0
       18	2026-01-14 13:10:36	5	1	0	0
       18	2026-01-14 13:47:03	5	2	0	0
        3	2026-01-14 13:47:58	5	2	0	0
        6	2026-01-14 13:48:03	5	2	0	0
        4	2026-01-14 13:50:44	5	2	0	0
       12	2026-01-14 13:52:55	5	2	0	0
        5	2026-01-14 13:59:31	5	2	0	0
       16	2026-01-14 14:01:09	5	2	0	0
       15	2026-01-14 15:04:49	5	2	0	0
       18	2026-01-14 17:01:16	5	3	0	0
        3	2026-01-14 17:02:34	5	3	0	0
       16	2026-01-14 17:02:44	5	3	0	0
        5	2026-01-14 17:03:17	5	3	0	0
       15	2026-01-14 17:03:37	5	3	0	0
        4	2026-01-14 17:03:45	5	3	0	0
       12	2026-01-14 17:05:55	5	3	0	0
       12	2026-01-15 07:51:29	5	0	0	0
       18	2026-01-15 07:51:54	5	0	0	0
        5	2026-01-15 07:52:00	5	0	0	0
        3	2026-01-15 07:52:08	5	0	0	0
        4	2026-01-15 07:52:52	5	0	0	0
        6	2026-01-15 07:54:12	5	0	0	0
       15	2026-01-15 07:55:18	5	0	0	0
       16	2026-01-15 08:02:46	5	0	0	0
        8	2026-01-15 08:04:57	5	0	0	0
       12	2026-01-15 13:00:14	5	1	0	0
        8	2026-01-15 13:00:21	5	1	0	0
        3	2026-01-15 13:00:31	5	1	0	0
        4	2026-01-15 13:00:56	5	1	0	0
       15	2026-01-15 13:01:34	5	1	0	0
       16	2026-01-15 13:02:07	5	1	0	0
       18	2026-01-15 13:02:48	5	1	0	0
        6	2026-01-15 13:04:01	5	1	0	0
        5	2026-01-15 13:04:11	5	1	0	0
        3	2026-01-15 13:46:02	5	2	0	0
        6	2026-01-15 13:46:51	5	2	0	0
       16	2026-01-15 13:55:03	5	2	0	0
       12	2026-01-15 13:55:25	5	2	0	0
        5	2026-01-15 13:56:57	5	2	0	0
        8	2026-01-15 14:00:15	5	2	0	0
       18	2026-01-15 14:34:27	5	2	0	0
       15	2026-01-15 15:04:06	5	2	0	0
        4	2026-01-15 15:36:20	5	2	0	0
       18	2026-01-15 17:00:45	5	3	0	0
        3	2026-01-15 17:02:49	5	3	0	0
       16	2026-01-15 17:03:34	5	3	0	0
        6	2026-01-15 17:03:42	5	3	0	0
        4	2026-01-15 17:03:48	5	3	0	0
        5	2026-01-15 17:04:14	5	3	0	0
       15	2026-01-15 17:04:23	5	3	0	0
        8	2026-01-15 17:05:42	5	3	0	0
       12	2026-01-15 17:07:20	5	3	0	0
       12	2026-01-16 07:49:26	5	0	0	0
       18	2026-01-16 07:49:46	5	0	0	0
        5	2026-01-16 07:50:11	5	0	0	0
        3	2026-01-16 07:51:47	5	0	0	0
       15	2026-01-16 07:54:46	5	0	0	0
        4	2026-01-16 07:56:46	5	0	0	0
        6	2026-01-16 07:58:12	5	0	0	0
        8	2026-01-16 08:02:18	5	0	0	0
       16	2026-01-16 08:03:58	5	0	0	0
       12	2026-01-16 13:00:27	5	1	0	0
        4	2026-01-16 13:00:38	5	1	0	0
        3	2026-01-16 13:00:49	5	1	0	0
        8	2026-01-16 13:01:30	5	1	0	0
       16	2026-01-16 13:01:54	5	1	0	0
       15	2026-01-16 13:02:01	5	1	0	0
       18	2026-01-16 13:02:46	5	1	0	0
        6	2026-01-16 13:03:04	5	1	0	0
        5	2026-01-16 13:03:27	5	1	0	0
       18	2026-01-16 13:51:49	5	2	0	0
        6	2026-01-16 13:51:56	5	2	0	0
        4	2026-01-16 13:52:33	5	2	0	0
       16	2026-01-16 13:54:57	5	2	0	0
        8	2026-01-16 13:57:20	5	2	0	0
       12	2026-01-16 13:58:18	5	2	0	0
        5	2026-01-16 13:59:36	5	2	0	0
        3	2026-01-16 14:05:30	5	2	0	0
       15	2026-01-16 15:04:29	5	2	0	0
       18	2026-01-16 17:00:53	5	3	0	0
       16	2026-01-16 17:03:00	5	3	0	0
        3	2026-01-16 17:03:16	5	3	0	0
        4	2026-01-16 17:03:52	5	3	0	0
        6	2026-01-16 17:03:56	5	3	0	0
        8	2026-01-16 17:04:10	5	3	0	0
        5	2026-01-16 17:04:30	5	3	0	0
       15	2026-01-16 17:05:09	5	3	0	0
       12	2026-01-16 17:06:52	5	3	0	0
        6	2026-01-19 07:52:29	5	0	0	0
       18	2026-01-19 07:52:37	5	0	0	0
        3	2026-01-19 07:52:42	5	0	0	0
       12	2026-01-19 07:52:49	5	0	0	0
        4	2026-01-19 07:57:47	5	0	0	0
        5	2026-01-19 07:58:07	5	0	0	0
       16	2026-01-19 07:58:40	5	0	0	0
        8	2026-01-19 08:00:30	5	0	0	0
        3	2026-01-19 13:00:17	5	1	0	0
       12	2026-01-19 13:00:24	5	1	0	0
        4	2026-01-19 13:00:47	5	1	0	0
       16	2026-01-19 13:01:13	5	1	0	0
        8	2026-01-19 13:01:18	5	1	0	0
        5	2026-01-19 13:02:16	5	1	0	0
       18	2026-01-19 13:02:29	5	1	0	0
        6	2026-01-19 13:25:34	5	1	0	0
       18	2026-01-19 13:45:53	5	2	0	0
        6	2026-01-19 13:46:12	5	2	0	0
       16	2026-01-19 13:46:32	5	2	0	0
        3	2026-01-19 13:46:59	5	2	0	0
        4	2026-01-19 13:57:23	5	2	0	0
       12	2026-01-19 13:59:27	5	2	0	0
        5	2026-01-19 13:59:49	5	2	0	0
        8	2026-01-19 14:02:43	5	2	0	0
       15	2026-01-19 14:09:23	5	2	0	0
       16	2026-01-19 17:02:00	5	3	0	0
       18	2026-01-19 17:02:19	5	3	0	0
        4	2026-01-19 17:02:33	5	3	0	0
        8	2026-01-19 17:02:36	5	3	0	0
        3	2026-01-19 17:02:53	5	3	0	0
       15	2026-01-19 17:03:19	5	3	0	0
        5	2026-01-19 17:04:22	5	3	0	0
        6	2026-01-19 17:04:46	5	3	0	0
       12	2026-01-19 17:10:03	5	3	0	0
       12	2026-01-20 07:49:55	5	0	0	0
       18	2026-01-20 07:50:30	5	0	0	0
        4	2026-01-20 07:50:56	5	0	0	0
        5	2026-01-20 07:51:25	5	0	0	0
        3	2026-01-20 07:53:05	5	0	0	0
       16	2026-01-20 07:54:19	5	0	0	0
        6	2026-01-20 08:00:09	5	0	0	0
       15	2026-01-20 08:06:10	5	0	0	0
        8	2026-01-20 08:58:19	5	0	0	0
       16	2026-01-20 13:00:03	5	1	0	0
       12	2026-01-20 13:00:22	5	1	0	0
        8	2026-01-20 13:01:02	5	1	0	0
       15	2026-01-20 13:01:21	5	1	0	0
       18	2026-01-20 13:01:41	5	1	0	0
        4	2026-01-20 13:01:46	5	1	0	0
        6	2026-01-20 13:03:03	5	1	0	0
        5	2026-01-20 13:06:15	5	1	0	0
       18	2026-01-20 13:45:33	5	2	0	0
       16	2026-01-20 13:46:27	5	2	0	0
        6	2026-01-20 13:48:43	5	2	0	0
        4	2026-01-20 13:54:16	5	2	0	0
       12	2026-01-20 13:58:06	5	2	0	0
        5	2026-01-20 13:59:35	5	2	0	0
        8	2026-01-20 14:02:50	5	2	0	0
        3	2026-01-20 14:38:21	5	2	0	0
       15	2026-01-20 15:04:52	5	2	0	0
       18	2026-01-20 17:00:32	5	3	0	0
       16	2026-01-20 17:01:46	5	3	0	0
        3	2026-01-20 17:03:05	5	3	0	0
        4	2026-01-20 17:03:40	5	3	0	0
       15	2026-01-20 17:04:01	5	3	0	0
        5	2026-01-20 17:04:09	5	3	0	0
        8	2026-01-20 17:05:02	5	3	0	0
        6	2026-01-20 17:06:20	5	3	0	0
       12	2026-01-20 17:06:47	5	3	0	0
       12	2026-01-21 07:49:39	5	0	0	0
       18	2026-01-21 07:49:59	5	0	0	0
        3	2026-01-21 07:50:14	5	0	0	0
        5	2026-01-21 07:54:13	5	0	0	0
       15	2026-01-21 07:57:25	5	0	0	0
        6	2026-01-21 07:57:36	5	0	0	0
       16	2026-01-21 07:58:05	5	0	0	0
        8	2026-01-21 08:07:21	5	0	0	0
        3	2026-01-21 13:00:06	5	1	0	0
       12	2026-01-21 13:00:11	5	1	0	0
       16	2026-01-21 13:01:08	5	1	0	0
        4	2026-01-21 13:01:17	5	1	0	0
        8	2026-01-21 13:01:25	5	1	0	0
       18	2026-01-21 13:01:36	5	1	0	0
       15	2026-01-21 13:02:03	5	1	0	0
        6	2026-01-21 13:02:37	5	1	0	0
        5	2026-01-21 13:03:37	5	1	0	0
        4	2026-01-21 13:46:30	5	2	0	0
        6	2026-01-21 13:46:32	5	2	0	0
        3	2026-01-21 13:47:03	5	2	0	0
       18	2026-01-21 13:47:41	5	2	0	0
       12	2026-01-21 13:53:52	5	2	0	0
        5	2026-01-21 14:00:28	5	2	0	0
        8	2026-01-21 14:02:19	5	2	0	0
       16	2026-01-21 14:03:53	5	2	0	0
       15	2026-01-21 15:02:55	5	2	0	0
       18	2026-01-21 17:00:53	5	3	0	0
        3	2026-01-21 17:02:11	5	3	0	0
        6	2026-01-21 17:02:23	5	3	0	0
       16	2026-01-21 17:02:35	5	3	0	0
       15	2026-01-21 17:03:04	5	3	0	0
        5	2026-01-21 17:03:23	5	3	0	0
        8	2026-01-21 17:03:27	5	3	0	0
       12	2026-01-21 17:04:37	5	3	0	0
        4	2026-01-21 17:04:45	5	3	0	0
       12	2026-01-21 17:07:17	5	3	0	0
       12	2026-01-22 07:51:48	5	0	0	0
       18	2026-01-22 07:52:15	5	0	0	0
        3	2026-01-22 07:52:22	5	0	0	0
        4	2026-01-22 07:52:29	5	0	0	0
       15	2026-01-22 07:53:42	5	0	0	0
        5	2026-01-22 07:53:49	5	0	0	0
        6	2026-01-22 07:55:45	5	0	0	0
       16	2026-01-22 08:02:24	5	0	0	0
        8	2026-01-22 08:03:03	5	0	0	0
        3	2026-01-22 12:02:11	5	0	0	0
       12	2026-01-22 13:00:35	5	1	0	0
        4	2026-01-22 13:01:14	5	1	0	0
       15	2026-01-22 13:01:37	5	1	0	0
       16	2026-01-22 13:01:41	5	1	0	0
        8	2026-01-22 13:07:03	5	1	0	0
        6	2026-01-22 13:08:02	5	1	0	0
       18	2026-01-22 13:08:23	5	1	0	0
        5	2026-01-22 13:18:07	5	1	0	0
       18	2026-01-22 13:45:43	5	2	0	0
       16	2026-01-22 13:45:58	5	2	0	0
       12	2026-01-22 13:52:12	5	2	0	0
        4	2026-01-22 13:56:56	5	2	0	0
        8	2026-01-22 14:00:42	5	2	0	0
        5	2026-01-22 14:02:06	5	2	0	0
        6	2026-01-22 14:02:15	5	2	0	0
       15	2026-01-22 15:05:41	5	2	0	0
       18	2026-01-22 17:01:51	5	3	0	0
       16	2026-01-22 17:02:09	5	3	0	0
        4	2026-01-22 17:04:02	5	3	0	0
        5	2026-01-22 17:04:32	5	3	0	0
        8	2026-01-22 17:05:03	5	3	0	0
       15	2026-01-22 17:05:18	5	3	0	0
